trial,timestamp,algorithm,maze,collisions,completion_time_s,goal_reached,timeout,notes,run
377,2026-03-30 22:19:42,PPO,U-maze,96,2.369,0,1,,1
378,2026-03-30 22:19:44,PPO,U-maze,107,2.486,0,1,,1
379,2026-03-30 22:19:47,PPO,U-maze,107,2.502,0,1,,1
380,2026-03-30 22:19:49,PPO,U-maze,109,2.473,0,1,,1
381,2026-03-30 22:19:52,PPO,U-maze,114,2.552,0,1,,1
382,2026-03-30 22:19:54,PPO,U-maze,141,2.56,0,1,,1
383,2026-03-30 22:19:57,PPO,U-maze,95,2.492,0,1,,1
384,2026-03-30 22:19:59,PPO,U-maze,116,2.454,0,1,,1
385,2026-03-30 22:20:02,PPO,U-maze,110,2.513,0,1,,1
386,2026-03-30 22:20:04,PPO,U-maze,140,2.577,0,1,,1
387,2026-03-30 22:20:07,PPO,U-maze,124,2.663,0,1,,1
388,2026-03-30 22:20:10,PPO,U-maze,110,2.461,0,1,,1
389,2026-03-30 22:20:12,PPO,U-maze,116,2.678,0,1,,1
390,2026-03-30 22:20:15,PPO,U-maze,125,2.858,0,1,,1
391,2026-03-30 22:20:18,PPO,U-maze,136,2.585,0,1,,1
392,2026-03-30 22:20:21,PPO,U-maze,169,2.967,0,1,,1
393,2026-03-30 22:20:23,PPO,U-maze,217,2.553,0,1,,1
394,2026-03-30 22:20:26,PPO,U-maze,159,2.482,0,1,,1
395,2026-03-30 22:20:28,PPO,U-maze,131,2.465,0,1,,1
396,2026-03-30 22:20:30,PPO,U-maze,138,2.337,0,1,,1
397,2026-03-30 22:20:33,PPO,U-maze,110,2.386,0,1,,1
398,2026-03-30 22:20:35,PPO,U-maze,129,2.439,0,1,,1
399,2026-03-30 22:20:38,PPO,U-maze,103,2.379,0,1,,1
400,2026-03-30 22:20:40,PPO,U-maze,151,2.474,0,1,,1
401,2026-03-30 22:20:43,PPO,U-maze,103,2.497,0,1,,1
402,2026-03-30 22:20:45,PPO,U-maze,117,2.434,0,1,,1
403,2026-03-30 22:20:48,PPO,U-maze,111,2.451,0,1,,1
404,2026-03-30 22:20:50,PPO,U-maze,118,2.48,0,1,,1
405,2026-03-30 22:20:52,PPO,U-maze,111,2.416,0,1,,1
406,2026-03-30 22:20:55,PPO,U-maze,111,2.428,0,1,,1
407,2026-03-30 22:20:57,PPO,U-maze,127,2.6,0,1,,1
408,2026-03-30 22:21:00,PPO,U-maze,131,2.583,0,1,,1
409,2026-03-30 22:21:03,PPO,U-maze,104,2.427,0,1,,1
410,2026-03-30 22:21:05,PPO,U-maze,108,2.402,0,1,,1
411,2026-03-30 22:21:07,PPO,U-maze,166,2.434,0,1,,1
412,2026-03-30 22:21:10,PPO,U-maze,104,2.622,0,1,,1
413,2026-03-30 22:21:13,PPO,U-maze,99,2.983,0,1,,1
414,2026-03-30 22:21:16,PPO,U-maze,108,3.087,0,1,,1
415,2026-03-30 22:21:19,PPO,U-maze,114,2.672,0,1,,1
416,2026-03-30 22:21:22,PPO,U-maze,125,2.926,0,1,,1
417,2026-03-30 22:21:25,PPO,U-maze,127,3.571,0,1,,1
418,2026-03-30 22:21:28,PPO,U-maze,106,2.663,0,1,,1
419,2026-03-30 22:21:30,PPO,U-maze,123,2.388,0,1,,1
420,2026-03-30 22:21:33,PPO,U-maze,120,2.483,0,1,,1
421,2026-03-30 22:21:36,PPO,U-maze,116,2.753,0,1,,1
422,2026-03-30 22:21:38,PPO,U-maze,112,2.882,0,1,,1
423,2026-03-30 22:21:41,PPO,U-maze,116,2.684,0,1,,1
424,2026-03-30 22:21:44,PPO,U-maze,120,2.419,0,1,,1
425,2026-03-30 22:21:46,PPO,U-maze,132,2.5,0,1,,1
426,2026-03-30 22:21:49,PPO,U-maze,97,2.629,0,1,,1
427,2026-03-30 22:21:51,PPO,U-maze,100,2.409,0,1,,1
428,2026-03-30 22:21:53,PPO,U-maze,104,2.379,0,1,,1
429,2026-03-30 22:21:56,PPO,U-maze,121,2.444,0,1,,1
430,2026-03-30 22:21:58,PPO,U-maze,124,2.404,0,1,,1
431,2026-03-30 22:22:01,PPO,U-maze,111,2.409,0,1,,1
432,2026-03-30 22:22:03,PPO,U-maze,114,2.388,0,1,,1
433,2026-03-30 22:22:06,PPO,U-maze,139,2.621,0,1,,1
434,2026-03-30 22:22:09,PPO,U-maze,148,2.959,0,1,,1
435,2026-03-30 22:22:12,PPO,U-maze,135,3.002,0,1,,1
436,2026-03-30 22:22:15,PPO,U-maze,182,3.356,0,1,,1
437,2026-03-30 22:22:18,PPO,U-maze,112,2.923,0,1,,1
438,2026-03-30 22:22:21,PPO,U-maze,139,2.969,0,1,,1
439,2026-03-30 22:22:24,PPO,U-maze,129,2.608,0,1,,1
440,2026-03-30 22:22:26,PPO,U-maze,92,2.531,0,1,,1
441,2026-03-30 22:22:29,PPO,U-maze,130,2.504,0,1,,1
442,2026-03-30 22:22:31,PPO,U-maze,106,2.558,0,1,,1
443,2026-03-30 22:22:34,PPO,U-maze,109,2.683,0,1,,1
444,2026-03-30 22:22:36,PPO,U-maze,99,2.454,0,1,,1
445,2026-03-30 22:22:39,PPO,U-maze,116,2.817,0,1,,1
446,2026-03-30 22:22:42,PPO,U-maze,105,2.979,0,1,,1
447,2026-03-30 22:22:45,PPO,U-maze,120,2.867,0,1,,1
448,2026-03-30 22:22:50,PPO,U-maze,121,4.454,0,1,,1
449,2026-03-30 22:22:53,PPO,U-maze,107,3.139,0,1,,1
450,2026-03-30 22:22:56,PPO,U-maze,120,3.002,0,1,,1
451,2026-03-30 22:22:58,PPO,U-maze,121,2.757,0,1,,1
452,2026-03-30 22:23:01,PPO,U-maze,142,2.769,0,1,,1
453,2026-03-30 22:23:04,PPO,U-maze,110,2.713,0,1,,1
454,2026-03-30 22:23:07,PPO,U-maze,107,2.701,0,1,,1
455,2026-03-30 22:23:09,PPO,U-maze,103,2.571,0,1,,1
456,2026-03-30 22:23:12,PPO,U-maze,128,2.662,0,1,,1
457,2026-03-30 22:23:15,PPO,U-maze,107,2.732,0,1,,1
458,2026-03-30 22:23:17,PPO,U-maze,123,2.73,0,1,,1
459,2026-03-30 22:23:20,PPO,U-maze,107,2.721,0,1,,1
460,2026-03-30 22:23:23,PPO,U-maze,110,2.738,0,1,,1
461,2026-03-30 22:23:26,PPO,U-maze,92,2.752,0,1,,1
462,2026-03-30 22:23:28,PPO,U-maze,133,2.641,0,1,,1
463,2026-03-30 22:23:31,PPO,U-maze,112,2.713,0,1,,1
464,2026-03-30 22:23:34,PPO,U-maze,105,2.66,0,1,,1
465,2026-03-30 22:23:36,PPO,U-maze,96,2.702,0,1,,1
466,2026-03-30 22:23:39,PPO,U-maze,106,2.742,0,1,,1
467,2026-03-30 22:23:42,PPO,U-maze,132,2.678,0,1,,1
468,2026-03-30 22:23:44,PPO,U-maze,106,2.681,0,1,,1
469,2026-03-30 22:23:47,PPO,U-maze,107,2.715,0,1,,1
470,2026-03-30 22:23:50,PPO,U-maze,104,2.719,0,1,,1
471,2026-03-30 22:23:53,PPO,U-maze,115,2.65,0,1,,1
472,2026-03-30 22:23:55,PPO,U-maze,172,2.799,0,1,,1
473,2026-03-30 22:23:58,PPO,U-maze,227,2.695,0,1,,1
474,2026-03-30 22:24:01,PPO,U-maze,134,2.81,0,1,,1
475,2026-03-30 22:24:07,PPO,U-maze,190,5.681,0,1,,1
476,2026-03-30 22:24:14,PPO,U-maze,133,7.705,0,1,,1
477,2026-03-30 22:24:18,PPO,U-maze,137,3.525,0,1,,1
478,2026-03-30 22:24:22,PPO,U-maze,150,3.805,0,1,,1
479,2026-03-30 22:24:27,PPO,U-maze,133,5.359,0,1,,1
480,2026-03-30 22:24:33,PPO,U-maze,144,5.667,0,1,,1
481,2026-03-30 22:24:39,PPO,U-maze,121,5.944,0,1,,1
482,2026-03-30 22:24:45,PPO,U-maze,170,6.261,0,1,,1
483,2026-03-30 22:24:51,PPO,U-maze,106,5.973,0,1,,1
484,2026-03-30 22:24:56,PPO,U-maze,129,5.415,0,1,,1
485,2026-03-30 22:25:01,PPO,U-maze,110,4.823,0,1,,1
486,2026-03-30 22:25:06,PPO,U-maze,108,4.742,0,1,,1
487,2026-03-30 22:25:11,PPO,U-maze,119,5.001,0,1,,1
488,2026-03-30 22:25:17,PPO,U-maze,149,6.389,0,1,,1
489,2026-03-30 22:25:24,PPO,U-maze,83,6.415,0,1,,1
490,2026-03-30 22:25:29,PPO,U-maze,128,4.796,0,1,,1
491,2026-03-30 22:25:33,PPO,U-maze,123,4.789,0,1,,1
492,2026-03-30 22:25:38,PPO,U-maze,117,5.042,0,1,,1
493,2026-03-30 22:25:43,PPO,U-maze,116,5.04,0,1,,1
494,2026-03-30 22:25:49,PPO,U-maze,107,5.414,0,1,,1
495,2026-03-30 22:25:54,PPO,U-maze,103,4.763,0,1,,1
496,2026-03-30 22:25:59,PPO,U-maze,103,5.275,0,1,,1
497,2026-03-30 22:26:04,PPO,U-maze,105,5.509,0,1,,1
498,2026-03-30 22:26:09,PPO,U-maze,103,4.964,0,1,,1
499,2026-03-30 22:26:15,PPO,U-maze,122,5.373,0,1,,1
500,2026-03-30 22:26:21,PPO,U-maze,118,5.823,0,1,,1
1,2026-03-31 13:19:42,PPO,U-maze,122,2.439,0,1,,2
2,2026-03-31 13:19:46,PPO,U-maze,112,4.228,0,1,,2
3,2026-03-31 13:19:51,PPO,U-maze,144,4.605,0,1,,2
4,2026-03-31 13:19:55,PPO,U-maze,120,4.373,0,1,,2
5,2026-03-31 13:20:00,PPO,U-maze,163,4.335,0,1,,2
6,2026-03-31 13:20:04,PPO,U-maze,116,4.115,0,1,,2
7,2026-03-31 13:20:08,PPO,U-maze,179,4.306,0,1,,2
8,2026-03-31 13:20:12,PPO,U-maze,142,4.146,0,1,,2
9,2026-03-31 13:20:17,PPO,U-maze,134,4.49,0,1,,2
10,2026-03-31 13:20:21,PPO,U-maze,207,4.662,0,1,,2
11,2026-03-31 13:20:26,PPO,U-maze,138,4.482,0,1,,2
12,2026-03-31 13:20:30,PPO,U-maze,222,4.525,0,1,,2
13,2026-03-31 13:20:35,PPO,U-maze,198,4.606,0,1,,2
14,2026-03-31 13:20:39,PPO,U-maze,119,4.472,0,1,,2
15,2026-03-31 13:20:44,PPO,U-maze,131,4.501,0,1,,2
16,2026-03-31 13:20:48,PPO,U-maze,140,4.52,0,1,,2
17,2026-03-31 13:20:52,PPO,U-maze,128,3.443,1,0,,2
18,2026-03-31 13:20:56,PPO,U-maze,196,4.557,0,1,,2
19,2026-03-31 13:21:01,PPO,U-maze,126,4.559,0,1,,2
20,2026-03-31 13:21:05,PPO,U-maze,116,4.447,0,1,,2
21,2026-03-31 13:21:10,PPO,U-maze,125,4.548,0,1,,2
22,2026-03-31 13:21:15,PPO,U-maze,186,4.545,0,1,,2
23,2026-03-31 13:21:19,PPO,U-maze,85,4.547,0,1,,2
24,2026-03-31 13:21:24,PPO,U-maze,99,4.595,0,1,,2
25,2026-03-31 13:21:28,PPO,U-maze,97,4.581,0,1,,2
26,2026-03-31 13:21:33,PPO,U-maze,129,4.524,0,1,,2
27,2026-03-31 13:21:37,PPO,U-maze,109,4.586,0,1,,2
28,2026-03-31 13:21:42,PPO,U-maze,183,4.525,0,1,,2
29,2026-03-31 13:21:47,PPO,U-maze,106,4.556,0,1,,2
30,2026-03-31 13:21:51,PPO,U-maze,158,4.531,0,1,,2
31,2026-03-31 13:21:56,PPO,U-maze,134,4.634,0,1,,2
32,2026-03-31 13:22:00,PPO,U-maze,143,4.528,0,1,,2
33,2026-03-31 13:22:05,PPO,U-maze,190,4.652,0,1,,2
34,2026-03-31 13:22:09,PPO,U-maze,139,4.545,0,1,,2
35,2026-03-31 13:22:14,PPO,U-maze,145,4.632,0,1,,2
36,2026-03-31 13:22:19,PPO,U-maze,194,4.533,0,1,,2
37,2026-03-31 13:22:23,PPO,U-maze,249,4.568,0,1,,2
38,2026-03-31 13:22:28,PPO,U-maze,183,4.63,0,1,,2
39,2026-03-31 13:22:32,PPO,U-maze,112,4.44,0,1,,2
40,2026-03-31 13:22:37,PPO,U-maze,129,4.557,0,1,,2
41,2026-03-31 13:22:42,PPO,U-maze,141,4.929,0,1,,2
42,2026-03-31 13:22:46,PPO,U-maze,138,4.098,0,1,,2
43,2026-03-31 13:22:51,PPO,U-maze,239,4.635,0,1,,2
44,2026-03-31 13:22:55,PPO,U-maze,222,4.56,0,1,,2
45,2026-03-31 13:23:00,PPO,U-maze,205,4.578,0,1,,2
46,2026-03-31 13:23:04,PPO,U-maze,115,4.519,0,1,,2
47,2026-03-31 13:23:09,PPO,U-maze,144,4.544,0,1,,2
48,2026-03-31 13:23:13,PPO,U-maze,133,4.516,0,1,,2
49,2026-03-31 13:23:18,PPO,U-maze,157,4.656,0,1,,2
50,2026-03-31 13:23:22,PPO,U-maze,168,4.439,0,1,,2
51,2026-03-31 13:23:27,PPO,U-maze,108,4.597,0,1,,2
52,2026-03-31 13:23:32,PPO,U-maze,146,4.646,0,1,,2
53,2026-03-31 13:23:36,PPO,U-maze,214,4.137,0,1,,2
54,2026-03-31 13:23:40,PPO,U-maze,153,4.385,0,1,,2
55,2026-03-31 13:23:44,PPO,U-maze,169,3.862,0,1,,2
56,2026-03-31 13:23:49,PPO,U-maze,165,4.456,0,1,,2
57,2026-03-31 13:23:53,PPO,U-maze,218,4.589,0,1,,2
58,2026-03-31 13:23:58,PPO,U-maze,253,4.492,0,1,,2
59,2026-03-31 13:24:02,PPO,U-maze,259,3.97,1,0,,2
60,2026-03-31 13:24:06,PPO,U-maze,362,4.571,0,1,,2
61,2026-03-31 13:24:11,PPO,U-maze,275,4.56,0,1,,2
62,2026-03-31 13:24:15,PPO,U-maze,192,4.503,0,1,,2
63,2026-03-31 13:24:20,PPO,U-maze,111,4.508,0,1,,2
64,2026-03-31 13:24:24,PPO,U-maze,156,4.476,0,1,,2
65,2026-03-31 13:24:29,PPO,U-maze,99,4.585,0,1,,2
66,2026-03-31 13:24:33,PPO,U-maze,116,4.566,0,1,,2
67,2026-03-31 13:24:38,PPO,U-maze,128,4.458,0,1,,2
68,2026-03-31 13:24:42,PPO,U-maze,144,4.432,0,1,,2
69,2026-03-31 13:24:47,PPO,U-maze,106,4.586,0,1,,2
70,2026-03-31 13:24:51,PPO,U-maze,144,4.477,0,1,,2
71,2026-03-31 13:24:56,PPO,U-maze,110,4.498,0,1,,2
72,2026-03-31 13:25:00,PPO,U-maze,140,4.492,0,1,,2
73,2026-03-31 13:25:05,PPO,U-maze,160,4.589,0,1,,2
74,2026-03-31 13:25:09,PPO,U-maze,137,4.43,0,1,,2
75,2026-03-31 13:25:14,PPO,U-maze,115,4.477,0,1,,2
76,2026-03-31 13:25:18,PPO,U-maze,131,4.5,0,1,,2
77,2026-03-31 13:25:23,PPO,U-maze,127,4.554,0,1,,2
78,2026-03-31 13:25:28,PPO,U-maze,171,4.515,0,1,,2
79,2026-03-31 13:25:32,PPO,U-maze,112,4.555,0,1,,2
80,2026-03-31 13:25:37,PPO,U-maze,141,4.591,0,1,,2
81,2026-03-31 13:25:41,PPO,U-maze,122,4.09,0,1,,2
82,2026-03-31 13:25:45,PPO,U-maze,128,3.842,0,1,,2
83,2026-03-31 13:25:49,PPO,U-maze,103,4.455,0,1,,2
84,2026-03-31 13:25:54,PPO,U-maze,141,4.587,0,1,,2
85,2026-03-31 13:25:58,PPO,U-maze,120,4.542,0,1,,2
86,2026-03-31 13:26:03,PPO,U-maze,141,4.381,0,1,,2
87,2026-03-31 13:26:07,PPO,U-maze,111,4.548,0,1,,2
88,2026-03-31 13:26:12,PPO,U-maze,124,4.6,0,1,,2
89,2026-03-31 13:26:16,PPO,U-maze,117,4.563,0,1,,2
90,2026-03-31 13:26:21,PPO,U-maze,114,4.597,0,1,,2
91,2026-03-31 13:26:26,PPO,U-maze,143,4.644,0,1,,2
92,2026-03-31 13:26:30,PPO,U-maze,109,4.441,0,1,,2
93,2026-03-31 13:26:35,PPO,U-maze,122,4.401,0,1,,2
94,2026-03-31 13:26:39,PPO,U-maze,117,4.414,0,1,,2
95,2026-03-31 13:26:43,PPO,U-maze,143,4.478,0,1,,2
96,2026-03-31 13:26:48,PPO,U-maze,186,4.438,0,1,,2
97,2026-03-31 13:26:52,PPO,U-maze,106,4.294,0,1,,2
98,2026-03-31 13:26:57,PPO,U-maze,111,4.514,0,1,,2
99,2026-03-31 13:27:01,PPO,U-maze,112,4.271,0,1,,2
100,2026-03-31 13:27:05,PPO,U-maze,114,4.416,0,1,,2
101,2026-03-31 13:27:11,PPO,U-maze,116,5.236,0,1,,2
102,2026-03-31 13:27:15,PPO,U-maze,145,4.6,0,1,,2
103,2026-03-31 13:27:20,PPO,U-maze,120,4.472,0,1,,2
104,2026-03-31 13:27:24,PPO,U-maze,118,4.31,0,1,,2
105,2026-03-31 13:27:29,PPO,U-maze,172,4.513,0,1,,2
106,2026-03-31 13:27:33,PPO,U-maze,128,4.429,0,1,,2
107,2026-03-31 13:27:37,PPO,U-maze,137,4.456,0,1,,2
108,2026-03-31 13:27:42,PPO,U-maze,146,4.469,1,0,,2
109,2026-03-31 13:27:46,PPO,U-maze,133,4.45,0,1,,2
110,2026-03-31 13:27:51,PPO,U-maze,134,4.497,0,1,,2
111,2026-03-31 13:27:55,PPO,U-maze,130,4.469,0,1,,2
112,2026-03-31 13:28:00,PPO,U-maze,140,4.423,0,1,,2
113,2026-03-31 13:28:04,PPO,U-maze,110,4.457,0,1,,2
114,2026-03-31 13:28:09,PPO,U-maze,125,4.517,0,1,,2
115,2026-03-31 13:28:13,PPO,U-maze,122,4.395,0,1,,2
116,2026-03-31 13:28:18,PPO,U-maze,131,4.464,0,1,,2
117,2026-03-31 13:28:22,PPO,U-maze,151,4.307,0,1,,2
118,2026-03-31 13:28:26,PPO,U-maze,116,4.382,0,1,,2
119,2026-03-31 13:28:31,PPO,U-maze,127,4.566,0,1,,2
120,2026-03-31 13:28:36,PPO,U-maze,117,4.5,0,1,,2
121,2026-03-31 13:28:40,PPO,U-maze,135,4.021,0,1,,2
122,2026-03-31 13:28:44,PPO,U-maze,105,4.562,0,1,,2
123,2026-03-31 13:28:49,PPO,U-maze,133,4.594,0,1,,2
124,2026-03-31 13:28:53,PPO,U-maze,110,4.531,0,1,,2
125,2026-03-31 13:28:58,PPO,U-maze,108,4.545,0,1,,2
126,2026-03-31 13:29:02,PPO,U-maze,119,4.403,0,1,,2
127,2026-03-31 13:29:07,PPO,U-maze,128,4.544,0,1,,2
128,2026-03-31 13:29:11,PPO,U-maze,135,4.499,0,1,,2
129,2026-03-31 13:29:16,PPO,U-maze,106,4.28,0,1,,2
130,2026-03-31 13:29:20,PPO,U-maze,140,4.031,0,1,,2
131,2026-03-31 13:29:24,PPO,U-maze,134,4.243,0,1,,2
132,2026-03-31 13:29:28,PPO,U-maze,141,4.389,0,1,,2
133,2026-03-31 13:29:33,PPO,U-maze,125,4.365,0,1,,2
134,2026-03-31 13:29:37,PPO,U-maze,120,4.333,0,1,,2
135,2026-03-31 13:29:41,PPO,U-maze,137,4.417,0,1,,2
136,2026-03-31 13:29:46,PPO,U-maze,119,4.431,0,1,,2
137,2026-03-31 13:29:50,PPO,U-maze,134,4.435,0,1,,2
138,2026-03-31 13:29:55,PPO,U-maze,133,4.437,0,1,,2
139,2026-03-31 13:29:59,PPO,U-maze,126,4.398,0,1,,2
140,2026-03-31 13:30:04,PPO,U-maze,138,4.487,0,1,,2
141,2026-03-31 13:30:08,PPO,U-maze,123,4.43,0,1,,2
142,2026-03-31 13:30:13,PPO,U-maze,120,4.639,0,1,,2
143,2026-03-31 13:30:18,PPO,U-maze,109,4.989,0,1,,2
144,2026-03-31 13:30:22,PPO,U-maze,121,4.028,0,1,,2
145,2026-03-31 13:30:26,PPO,U-maze,128,4.534,0,1,,2
146,2026-03-31 13:30:31,PPO,U-maze,122,4.543,0,1,,2
147,2026-03-31 13:30:35,PPO,U-maze,115,4.472,0,1,,2
148,2026-03-31 13:30:39,PPO,U-maze,104,4.043,0,1,,2
149,2026-03-31 13:30:42,PPO,U-maze,109,2.416,0,1,,2
150,2026-03-31 13:30:44,PPO,U-maze,104,2.406,0,1,,2
151,2026-03-31 13:30:47,PPO,U-maze,136,2.379,0,1,,2
152,2026-03-31 13:30:49,PPO,U-maze,108,2.346,0,1,,2
153,2026-03-31 13:30:51,PPO,U-maze,109,2.39,0,1,,2
154,2026-03-31 13:30:54,PPO,U-maze,107,2.279,0,1,,2
155,2026-03-31 13:30:56,PPO,U-maze,107,2.225,0,1,,2
156,2026-03-31 13:30:58,PPO,U-maze,119,2.294,0,1,,2
157,2026-03-31 13:31:00,PPO,U-maze,119,2.268,0,1,,2
158,2026-03-31 13:31:03,PPO,U-maze,128,2.214,0,1,,2
159,2026-03-31 13:31:05,PPO,U-maze,150,2.323,0,1,,2
160,2026-03-31 13:31:07,PPO,U-maze,120,2.238,0,1,,2
161,2026-03-31 13:31:09,PPO,U-maze,92,2.285,0,1,,2
162,2026-03-31 13:31:12,PPO,U-maze,160,2.309,0,1,,2
163,2026-03-31 13:31:14,PPO,U-maze,154,2.196,0,1,,2
164,2026-03-31 13:31:16,PPO,U-maze,113,2.278,0,1,,2
165,2026-03-31 13:31:19,PPO,U-maze,150,2.315,0,1,,2
166,2026-03-31 13:31:21,PPO,U-maze,114,2.307,0,1,,2
167,2026-03-31 13:31:23,PPO,U-maze,110,2.283,0,1,,2
168,2026-03-31 13:31:25,PPO,U-maze,113,2.302,0,1,,2
169,2026-03-31 13:31:28,PPO,U-maze,119,2.307,0,1,,2
170,2026-03-31 13:31:30,PPO,U-maze,150,2.368,0,1,,2
171,2026-03-31 13:31:32,PPO,U-maze,118,2.28,0,1,,2
172,2026-03-31 13:31:35,PPO,U-maze,127,2.318,0,1,,2
173,2026-03-31 13:31:37,PPO,U-maze,107,2.284,0,1,,2
174,2026-03-31 13:31:39,PPO,U-maze,111,2.259,0,1,,2
175,2026-03-31 13:31:42,PPO,U-maze,109,2.279,0,1,,2
176,2026-03-31 13:31:44,PPO,U-maze,131,2.258,0,1,,2
177,2026-03-31 13:31:46,PPO,U-maze,108,2.267,0,1,,2
178,2026-03-31 13:31:49,PPO,U-maze,145,2.363,0,1,,2
179,2026-03-31 13:31:51,PPO,U-maze,138,2.337,0,1,,2
180,2026-03-31 13:31:53,PPO,U-maze,110,2.29,0,1,,2
181,2026-03-31 13:31:55,PPO,U-maze,127,2.202,0,1,,2
182,2026-03-31 13:31:58,PPO,U-maze,133,2.223,0,1,,2
183,2026-03-31 13:32:00,PPO,U-maze,105,2.353,0,1,,2
184,2026-03-31 13:32:02,PPO,U-maze,138,2.275,0,1,,2
185,2026-03-31 13:32:04,PPO,U-maze,90,2.281,0,1,,2
186,2026-03-31 13:32:07,PPO,U-maze,154,2.274,0,1,,2
187,2026-03-31 13:32:09,PPO,U-maze,226,2.321,0,1,,2
188,2026-03-31 13:32:12,PPO,U-maze,123,2.468,0,1,,2
189,2026-03-31 13:32:14,PPO,U-maze,117,2.276,0,1,,2
190,2026-03-31 13:32:16,PPO,U-maze,115,2.312,0,1,,2
191,2026-03-31 13:32:18,PPO,U-maze,121,2.249,0,1,,2
192,2026-03-31 13:32:21,PPO,U-maze,118,2.295,0,1,,2
193,2026-03-31 13:32:23,PPO,U-maze,142,2.265,0,1,,2
194,2026-03-31 13:32:25,PPO,U-maze,119,2.288,0,1,,2
195,2026-03-31 13:32:28,PPO,U-maze,108,2.262,0,1,,2
196,2026-03-31 13:32:30,PPO,U-maze,157,2.334,0,1,,2
197,2026-03-31 13:32:32,PPO,U-maze,133,2.294,0,1,,2
198,2026-03-31 13:32:34,PPO,U-maze,117,2.265,0,1,,2
199,2026-03-31 13:32:37,PPO,U-maze,122,2.256,0,1,,2
200,2026-03-31 13:32:39,PPO,U-maze,124,2.32,0,1,,2
201,2026-03-31 13:32:41,PPO,U-maze,103,2.318,0,1,,2
202,2026-03-31 13:32:44,PPO,U-maze,90,2.302,0,1,,2
203,2026-03-31 13:32:46,PPO,U-maze,130,2.288,0,1,,2
204,2026-03-31 13:32:48,PPO,U-maze,109,2.352,0,1,,2
205,2026-03-31 13:32:51,PPO,U-maze,125,2.288,0,1,,2
206,2026-03-31 13:32:53,PPO,U-maze,114,2.281,0,1,,2
207,2026-03-31 13:32:55,PPO,U-maze,126,2.307,0,1,,2
208,2026-03-31 13:32:57,PPO,U-maze,113,2.293,0,1,,2
209,2026-03-31 13:33:00,PPO,U-maze,121,2.286,0,1,,2
210,2026-03-31 13:33:02,PPO,U-maze,113,2.319,0,1,,2
211,2026-03-31 13:33:04,PPO,U-maze,142,2.291,0,1,,2
212,2026-03-31 13:33:07,PPO,U-maze,113,2.608,0,1,,2
213,2026-03-31 13:33:10,PPO,U-maze,167,2.543,0,1,,2
214,2026-03-31 13:33:12,PPO,U-maze,112,2.337,0,1,,2
215,2026-03-31 13:33:14,PPO,U-maze,106,2.272,0,1,,2
216,2026-03-31 13:33:16,PPO,U-maze,181,2.271,0,1,,2
217,2026-03-31 13:33:19,PPO,U-maze,119,2.318,0,1,,2
218,2026-03-31 13:33:21,PPO,U-maze,120,2.284,0,1,,2
219,2026-03-31 13:33:23,PPO,U-maze,151,2.245,0,1,,2
220,2026-03-31 13:33:26,PPO,U-maze,90,2.349,0,1,,2
221,2026-03-31 13:33:28,PPO,U-maze,128,2.251,0,1,,2
222,2026-03-31 13:33:30,PPO,U-maze,114,2.37,0,1,,2
223,2026-03-31 13:33:33,PPO,U-maze,123,2.961,0,1,,2
224,2026-03-31 13:33:37,PPO,U-maze,126,3.367,0,1,,2
225,2026-03-31 13:33:39,PPO,U-maze,134,2.482,0,1,,2
226,2026-03-31 13:33:42,PPO,U-maze,98,2.509,0,1,,2
227,2026-03-31 13:33:44,PPO,U-maze,111,2.313,0,1,,2
228,2026-03-31 13:33:46,PPO,U-maze,141,2.31,0,1,,2
229,2026-03-31 13:33:49,PPO,U-maze,141,2.295,0,1,,2
230,2026-03-31 13:33:51,PPO,U-maze,117,2.368,0,1,,2
231,2026-03-31 13:33:53,PPO,U-maze,200,2.31,0,1,,2
232,2026-03-31 13:33:56,PPO,U-maze,149,2.263,0,1,,2
233,2026-03-31 13:33:58,PPO,U-maze,118,2.308,0,1,,2
234,2026-03-31 13:34:00,PPO,U-maze,106,2.496,0,1,,2
235,2026-03-31 13:34:03,PPO,U-maze,113,2.387,0,1,,2
236,2026-03-31 13:34:05,PPO,U-maze,136,2.341,0,1,,2
237,2026-03-31 13:34:07,PPO,U-maze,108,2.289,0,1,,2
238,2026-03-31 13:34:10,PPO,U-maze,115,2.301,0,1,,2
239,2026-03-31 13:34:12,PPO,U-maze,126,2.308,0,1,,2
240,2026-03-31 13:34:14,PPO,U-maze,109,2.248,0,1,,2
241,2026-03-31 13:34:17,PPO,U-maze,114,2.328,0,1,,2
242,2026-03-31 13:34:19,PPO,U-maze,132,2.329,0,1,,2
243,2026-03-31 13:34:21,PPO,U-maze,105,2.359,0,1,,2
244,2026-03-31 13:34:24,PPO,U-maze,137,2.25,0,1,,2
245,2026-03-31 13:34:26,PPO,U-maze,115,2.31,0,1,,2
246,2026-03-31 13:34:28,PPO,U-maze,177,2.298,0,1,,2
247,2026-03-31 13:34:30,PPO,U-maze,121,2.302,0,1,,2
248,2026-03-31 13:34:33,PPO,U-maze,111,2.203,0,1,,2
249,2026-03-31 13:34:35,PPO,U-maze,144,2.374,0,1,,2
250,2026-03-31 13:34:37,PPO,U-maze,132,2.281,0,1,,2
251,2026-03-31 13:34:40,PPO,U-maze,175,2.28,0,1,,2
252,2026-03-31 13:34:42,PPO,U-maze,146,2.355,0,1,,2
253,2026-03-31 13:34:44,PPO,U-maze,143,2.283,0,1,,2
